% Time (s), ECG_DATA[17:0], ETAG[2:0], PTAG[2:0], ECG (mV), ECG Filtered (mV), Filter Type, LDOFF_PH, LDOFF_PL, LDOFF_NH, LDOFF_NL
12.67578125, -317, 0, 7, -0.120925903320313, -0.120925903320313, None, 
12.677734375, -316, 0, 7, -0.12054443359375, -0.12054443359375, None, 
12.6796875, -309, 0, 7, -0.117874145507813, -0.117874145507813, None, 
12.681640625, -315, 0, 7, -0.120162963867188, -0.120162963867188, None, 
12.68359375, -317, 0, 7, -0.120925903320313, -0.120925903320313, None, 
12.685546875, -313, 2, 7, -0.119400024414063, -0.119400024414063, None, 
12.6875, -315, 0, 7, -0.120162963867188, -0.120162963867188, None, 
12.689453125, -324, 0, 7, -0.12359619140625, -0.12359619140625, None, 
12.69140625, -328, 0, 7, -0.1251220703125, -0.1251220703125, None, 
12.693359375, -326, 0, 7, -0.124359130859375, -0.124359130859375, None, 
12.6953125, -322, 0, 7, -0.122833251953125, -0.122833251953125, None, 
12.697265625, -315, 0, 7, -0.120162963867188, -0.120162963867188, None, 
12.69921875, -315, 0, 7, -0.120162963867188, -0.120162963867188, None, 
12.701171875, -308, 0, 7, -0.11749267578125, -0.11749267578125, None, 
12.703125, -301, 0, 7, -0.114822387695313, -0.114822387695313, None, 
12.705078125, -304, 0, 7, -0.115966796875, -0.115966796875, None, 
12.70703125, -305, 0, 7, -0.116348266601563, -0.116348266601563, None, 
12.708984375, -303, 0, 7, -0.115585327148438, -0.115585327148438, None, 
12.7109375, -304, 0, 7, -0.115966796875, -0.115966796875, None, 
12.712890625, -306, 0, 7, -0.116729736328125, -0.116729736328125, None, 
12.71484375, -310, 0, 7, -0.118255615234375, -0.118255615234375, None, 
12.716796875, -321, 2, 7, -0.122451782226563, -0.122451782226563, None, 
12.71875, -329, 0, 7, -0.125503540039063, -0.125503540039063, None, 
12.720703125, -339, 0, 7, -0.129318237304688, -0.129318237304688, None, 
12.72265625, -349, 0, 7, -0.133132934570313, -0.133132934570313, None, 
12.724609375, -347, 0, 7, -0.132369995117188, -0.132369995117188, None, 
12.7265625, -337, 0, 7, -0.128555297851563, -0.128555297851563, None, 
12.728515625, -330, 0, 7, -0.125885009765625, -0.125885009765625, None, 
12.73046875, -316, 0, 7, -0.12054443359375, -0.12054443359375, None, 
12.732421875, -299, 0, 7, -0.114059448242188, -0.114059448242188, None, 
12.734375, -288, 0, 7, -0.10986328125, -0.10986328125, None, 
12.736328125, -284, 0, 7, -0.10833740234375, -0.10833740234375, None, 
12.73828125, -290, 0, 7, -0.110626220703125, -0.110626220703125, None, 
12.740234375, -301, 0, 7, -0.114822387695313, -0.114822387695313, None, 
12.7421875, -310, 0, 7, -0.118255615234375, -0.118255615234375, None, 
12.744140625, -315, 0, 7, -0.120162963867188, -0.120162963867188, None, 
12.74609375, -311, 0, 7, -0.118637084960938, -0.118637084960938, None, 
12.748046875, -303, 2, 7, -0.115585327148438, -0.115585327148438, None, 
12.75, -298, 0, 7, -0.113677978515625, -0.113677978515625, None, 
12.751953125, -297, 0, 7, -0.113296508789063, -0.113296508789063, None, 
12.75390625, -297, 0, 7, -0.113296508789063, -0.113296508789063, None, 
12.755859375, -297, 0, 7, -0.113296508789063, -0.113296508789063, None, 
12.7578125, -302, 0, 7, -0.115203857421875, -0.115203857421875, None, 
12.759765625, -309, 0, 7, -0.117874145507813, -0.117874145507813, None, 
12.76171875, -314, 0, 7, -0.119781494140625, -0.119781494140625, None, 
12.763671875, -310, 0, 7, -0.118255615234375, -0.118255615234375, None, 
12.765625, -304, 0, 7, -0.115966796875, -0.115966796875, None, 
12.767578125, -297, 0, 7, -0.113296508789063, -0.113296508789063, None, 
12.76953125, -287, 0, 7, -0.109481811523438, -0.109481811523438, None, 
12.771484375, -283, 0, 7, -0.107955932617188, -0.107955932617188, None, 
12.7734375, -288, 0, 7, -0.10986328125, -0.10986328125, None, 
12.775390625, -297, 0, 7, -0.113296508789063, -0.113296508789063, None, 
12.77734375, -299, 0, 7, -0.114059448242188, -0.114059448242188, None, 
12.779296875, -297, 2, 7, -0.113296508789063, -0.113296508789063, None, 
12.78125, -296, 0, 7, -0.1129150390625, -0.1129150390625, None, 
12.783203125, -296, 0, 7, -0.1129150390625, -0.1129150390625, None, 
12.78515625, -294, 0, 7, -0.112152099609375, -0.112152099609375, None, 
12.787109375, -280, 0, 7, -0.1068115234375, -0.1068115234375, None, 
12.7890625, -271, 0, 7, -0.103378295898438, -0.103378295898438, None, 
12.791015625, -269, 0, 7, -0.102615356445313, -0.102615356445313, None, 
12.79296875, -264, 0, 7, -0.1007080078125, -0.1007080078125, None, 
12.794921875, -262, 0, 7, -0.099945068359375, -0.099945068359375, None, 
12.796875, -273, 0, 7, -0.104141235351563, -0.104141235351563, None, 
12.798828125, -285, 0, 7, -0.108718872070313, -0.108718872070313, None, 
12.80078125, -299, 0, 7, -0.114059448242188, -0.114059448242188, None, 
12.802734375, -313, 0, 7, -0.119400024414063, -0.119400024414063, None, 
12.8046875, -331, 0, 7, -0.126266479492188, -0.126266479492188, None, 
12.806640625, -345, 0, 7, -0.131607055664063, -0.131607055664063, None, 
12.80859375, -351, 0, 7, -0.133895874023438, -0.133895874023438, None, 
12.810546875, -347, 2, 7, -0.132369995117188, -0.132369995117188, None, 
12.8125, -340, 0, 7, -0.12969970703125, -0.12969970703125, None, 
12.814453125, -329, 0, 7, -0.125503540039063, -0.125503540039063, None, 
12.81640625, -313, 0, 7, -0.119400024414063, -0.119400024414063, None, 
12.818359375, -304, 0, 7, -0.115966796875, -0.115966796875, None, 
12.8203125, -293, 0, 7, -0.111770629882813, -0.111770629882813, None, 
12.822265625, -294, 0, 7, -0.112152099609375, -0.112152099609375, None, 
12.82421875, -298, 0, 7, -0.113677978515625, -0.113677978515625, None, 
12.826171875, -304, 0, 7, -0.115966796875, -0.115966796875, None, 
12.828125, -306, 0, 7, -0.116729736328125, -0.116729736328125, None, 
12.830078125, -313, 0, 7, -0.119400024414063, -0.119400024414063, None, 
12.83203125, -315, 0, 7, -0.120162963867188, -0.120162963867188, None, 
12.833984375, -313, 0, 7, -0.119400024414063, -0.119400024414063, None, 
12.8359375, -312, 0, 7, -0.1190185546875, -0.1190185546875, None, 
12.837890625, -308, 0, 7, -0.11749267578125, -0.11749267578125, None, 
12.83984375, -307, 0, 7, -0.117111206054688, -0.117111206054688, None, 
12.841796875, -309, 2, 7, -0.117874145507813, -0.117874145507813, None, 
12.84375, -302, 0, 7, -0.115203857421875, -0.115203857421875, None, 
12.845703125, -294, 0, 7, -0.112152099609375, -0.112152099609375, None, 
12.84765625, -289, 0, 7, -0.110244750976563, -0.110244750976563, None, 
12.849609375, -276, 0, 7, -0.10528564453125, -0.10528564453125, None, 
12.8515625, -270, 0, 7, -0.102996826171875, -0.102996826171875, None, 
12.853515625, -274, 0, 7, -0.104522705078125, -0.104522705078125, None, 
12.85546875, -284, 0, 7, -0.10833740234375, -0.10833740234375, None, 
12.857421875, -292, 0, 7, -0.11138916015625, -0.11138916015625, None, 
12.859375, -299, 0, 7, -0.114059448242188, -0.114059448242188, None, 
12.861328125, -302, 0, 7, -0.115203857421875, -0.115203857421875, None, 
12.86328125, -296, 0, 7, -0.1129150390625, -0.1129150390625, None, 
12.865234375, -288, 0, 7, -0.10986328125, -0.10986328125, None, 
12.8671875, -284, 0, 7, -0.10833740234375, -0.10833740234375, None, 
12.869140625, -280, 0, 7, -0.1068115234375, -0.1068115234375, None, 
12.87109375, -276, 0, 7, -0.10528564453125, -0.10528564453125, None, 
12.873046875, -279, 2, 7, -0.106430053710938, -0.106430053710938, None, 
12.875, -283, 0, 7, -0.107955932617188, -0.107955932617188, None, 
12.876953125, -271, 0, 7, -0.103378295898438, -0.103378295898438, None, 
12.87890625, -241, 0, 7, -0.0919342041015625, -0.0919342041015625, None, 
12.880859375, -197, 0, 7, -0.0751495361328125, -0.0751495361328125, None, 
12.8828125, -130, 0, 7, -0.049591064453125, -0.049591064453125, None, 
12.884765625, -37, 0, 7, -0.0141143798828125, -0.0141143798828125, None, 
12.88671875, 80, 0, 7, 0.030517578125, 0.030517578125, None, 
12.888671875, 203, 0, 7, 0.0774383544921875, 0.0774383544921875, None, 
12.890625, 334, 0, 7, 0.127410888671875, 0.127410888671875, None, 
12.892578125, 473, 0, 7, 0.180435180664063, 0.180435180664063, None, 
12.89453125, 609, 0, 7, 0.232315063476563, 0.232315063476563, None, 
12.896484375, 712, 0, 7, 0.2716064453125, 0.2716064453125, None, 
12.8984375, 770, 0, 7, 0.293731689453125, 0.293731689453125, None, 
12.900390625, 779, 0, 7, 0.297164916992188, 0.297164916992188, None, 
12.90234375, 725, 0, 7, 0.276565551757813, 0.276565551757813, None, 
12.904296875, 597, 2, 7, 0.227737426757813, 0.227737426757813, None, 
12.90625, 418, 0, 7, 0.159454345703125, 0.159454345703125, None, 
12.908203125, 216, 0, 7, 0.0823974609375, 0.0823974609375, None, 
12.91015625, 2, 0, 7, 0.000762939453125, 0.000762939453125, None, 
12.912109375, -200, 0, 7, -0.0762939453125, -0.0762939453125, None, 
12.9140625, -357, 0, 7, -0.136184692382813, -0.136184692382813, None, 
12.916015625, -471, 0, 7, -0.179672241210938, -0.179672241210938, None, 
12.91796875, -526, 0, 7, -0.200653076171875, -0.200653076171875, None, 
12.919921875, -554, 0, 7, -0.211334228515625, -0.211334228515625, None, 
12.921875, -566, 0, 7, -0.215911865234375, -0.215911865234375, None, 
12.923828125, -549, 0, 7, -0.209426879882813, -0.209426879882813, None, 
12.92578125, -521, 0, 7, -0.198745727539063, -0.198745727539063, None, 
12.927734375, -497, 0, 7, -0.189590454101563, -0.189590454101563, None, 
12.9296875, -465, 0, 7, -0.177383422851563, -0.177383422851563, None, 
12.931640625, -426, 0, 7, -0.162506103515625, -0.162506103515625, None, 
12.93359375, -396, 0, 7, -0.15106201171875, -0.15106201171875, None, 
12.935546875, -366, 2, 7, -0.139617919921875, -0.139617919921875, None, 
12.9375, -333, 0, 7, -0.127029418945313, -0.127029418945313, None, 
12.939453125, -311, 0, 7, -0.118637084960938, -0.118637084960938, None, 
12.94140625, -301, 0, 7, -0.114822387695313, -0.114822387695313, None, 
12.943359375, -289, 0, 7, -0.110244750976563, -0.110244750976563, None, 
12.9453125, -282, 0, 7, -0.107574462890625, -0.107574462890625, None, 
12.947265625, -267, 0, 7, -0.101852416992188, -0.101852416992188, None, 
12.94921875, -260, 0, 7, -0.09918212890625, -0.09918212890625, None, 
12.951171875, -258, 0, 7, -0.098419189453125, -0.098419189453125, None, 
12.953125, -256, 0, 7, -0.09765625, -0.09765625, None, 
12.955078125, -257, 0, 7, -0.0980377197265625, -0.0980377197265625, None, 
12.95703125, -261, 0, 7, -0.0995635986328125, -0.0995635986328125, None, 
12.958984375, -262, 0, 7, -0.099945068359375, -0.099945068359375, None, 
12.9609375, -256, 0, 7, -0.09765625, -0.09765625, None, 
12.962890625, -250, 0, 7, -0.095367431640625, -0.095367431640625, None, 
12.96484375, -241, 0, 7, -0.0919342041015625, -0.0919342041015625, None, 
12.966796875, -234, 2, 7, -0.089263916015625, -0.089263916015625, None, 
12.96875, -242, 0, 7, -0.092315673828125, -0.092315673828125, None, 
12.970703125, -251, 0, 7, -0.0957489013671875, -0.0957489013671875, None, 
12.97265625, -258, 0, 7, -0.098419189453125, -0.098419189453125, None, 
12.974609375, -274, 0, 7, -0.104522705078125, -0.104522705078125, None, 
12.9765625, -282, 0, 7, -0.107574462890625, -0.107574462890625, None, 
12.978515625, -275, 0, 7, -0.104904174804688, -0.104904174804688, None, 
12.98046875, -260, 0, 7, -0.09918212890625, -0.09918212890625, None, 
12.982421875, -241, 0, 7, -0.0919342041015625, -0.0919342041015625, None, 
12.984375, -223, 0, 7, -0.0850677490234375, -0.0850677490234375, None, 
12.986328125, -214, 0, 7, -0.081634521484375, -0.081634521484375, None, 
12.98828125, -206, 0, 7, -0.078582763671875, -0.078582763671875, None, 
12.990234375, -209, 0, 7, -0.0797271728515625, -0.0797271728515625, None, 
12.9921875, -221, 0, 7, -0.0843048095703125, -0.0843048095703125, None, 
12.994140625, -229, 0, 7, -0.0873565673828125, -0.0873565673828125, None, 
12.99609375, -224, 0, 7, -0.08544921875, -0.08544921875, None, 
12.998046875, -232, 2, 7, -0.0885009765625, -0.0885009765625, None, 
13, -233, 0, 7, -0.0888824462890625, -0.0888824462890625, None, 
13.001953125, -230, 0, 7, -0.087738037109375, -0.087738037109375, None, 
13.00390625, -232, 0, 7, -0.0885009765625, -0.0885009765625, None, 
13.005859375, -233, 0, 7, -0.0888824462890625, -0.0888824462890625, None, 
13.0078125, -235, 0, 7, -0.0896453857421875, -0.0896453857421875, None, 
13.009765625, -234, 0, 7, -0.089263916015625, -0.089263916015625, None, 
13.01171875, -231, 0, 7, -0.0881195068359375, -0.0881195068359375, None, 
13.013671875, -224, 0, 7, -0.08544921875, -0.08544921875, None, 
13.015625, -218, 0, 7, -0.083160400390625, -0.083160400390625, None, 
13.017578125, -208, 0, 7, -0.079345703125, -0.079345703125, None, 
13.01953125, -201, 0, 7, -0.0766754150390625, -0.0766754150390625, None, 
13.021484375, -200, 0, 7, -0.0762939453125, -0.0762939453125, None, 
13.0234375, -206, 0, 7, -0.078582763671875, -0.078582763671875, None, 
13.025390625, -217, 0, 7, -0.0827789306640625, -0.0827789306640625, None, 
13.02734375, -237, 0, 7, -0.0904083251953125, -0.0904083251953125, None, 
13.029296875, -250, 2, 7, -0.095367431640625, -0.095367431640625, None, 
13.03125, -253, 0, 7, -0.0965118408203125, -0.0965118408203125, None, 
13.033203125, -245, 0, 7, -0.0934600830078125, -0.0934600830078125, None, 
13.03515625, -237, 0, 7, -0.0904083251953125, -0.0904083251953125, None, 
13.037109375, -228, 0, 7, -0.08697509765625, -0.08697509765625, None, 
13.0390625, -210, 0, 7, -0.080108642578125, -0.080108642578125, None, 
13.041015625, -208, 0, 7, -0.079345703125, -0.079345703125, None, 
13.04296875, -208, 0, 7, -0.079345703125, -0.079345703125, None, 
13.044921875, -203, 0, 7, -0.0774383544921875, -0.0774383544921875, None, 
13.046875, -199, 0, 7, -0.0759124755859375, -0.0759124755859375, None, 
13.048828125, -192, 0, 7, -0.0732421875, -0.0732421875, None, 
13.05078125, -185, 0, 7, -0.0705718994140625, -0.0705718994140625, None, 
13.052734375, -179, 0, 7, -0.0682830810546875, -0.0682830810546875, None, 
13.0546875, -174, 0, 7, -0.066375732421875, -0.066375732421875, None, 
13.056640625, -178, 0, 7, -0.067901611328125, -0.067901611328125, None, 
13.05859375, -191, 0, 7, -0.0728607177734375, -0.0728607177734375, None, 
13.060546875, -202, 2, 7, -0.077056884765625, -0.077056884765625, None, 
13.0625, -204, 0, 7, -0.07781982421875, -0.07781982421875, None, 
13.064453125, -208, 0, 7, -0.079345703125, -0.079345703125, None, 
13.06640625, -208, 0, 7, -0.079345703125, -0.079345703125, None, 
13.068359375, -205, 0, 7, -0.0782012939453125, -0.0782012939453125, None, 
13.0703125, -212, 0, 7, -0.08087158203125, -0.08087158203125, None, 
13.072265625, -213, 0, 7, -0.0812530517578125, -0.0812530517578125, None, 
13.07421875, -210, 0, 7, -0.080108642578125, -0.080108642578125, None, 
13.076171875, -206, 0, 7, -0.078582763671875, -0.078582763671875, None, 
13.078125, -194, 0, 7, -0.074005126953125, -0.074005126953125, None, 
13.080078125, -177, 0, 7, -0.0675201416015625, -0.0675201416015625, None, 
13.08203125, -160, 0, 7, -0.06103515625, -0.06103515625, None, 
13.083984375, -148, 0, 7, -0.05645751953125, -0.05645751953125, None, 
13.0859375, -144, 0, 7, -0.054931640625, -0.054931640625, None, 
13.087890625, -147, 0, 7, -0.0560760498046875, -0.0560760498046875, None, 
13.08984375, -154, 0, 7, -0.058746337890625, -0.058746337890625, None, 
13.091796875, -166, 2, 7, -0.063323974609375, -0.063323974609375, None, 
13.09375, -176, 0, 7, -0.067138671875, -0.067138671875, None, 
13.095703125, -179, 0, 7, -0.0682830810546875, -0.0682830810546875, None, 
13.09765625, -175, 0, 7, -0.0667572021484375, -0.0667572021484375, None, 
13.099609375, -166, 0, 7, -0.063323974609375, -0.063323974609375, None, 
13.1015625, -158, 0, 7, -0.060272216796875, -0.060272216796875, None, 
13.103515625, -153, 0, 7, -0.0583648681640625, -0.0583648681640625, None, 
13.10546875, -146, 0, 7, -0.055694580078125, -0.055694580078125, None, 
13.107421875, -143, 0, 7, -0.0545501708984375, -0.0545501708984375, None, 
13.109375, -138, 0, 7, -0.052642822265625, -0.052642822265625, None, 
13.111328125, -142, 0, 7, -0.054168701171875, -0.054168701171875, None, 
13.11328125, -149, 0, 7, -0.0568389892578125, -0.0568389892578125, None, 
13.115234375, -156, 0, 7, -0.05950927734375, -0.05950927734375, None, 
13.1171875, -164, 0, 7, -0.06256103515625, -0.06256103515625, None, 
13.119140625, -167, 0, 7, -0.0637054443359375, -0.0637054443359375, None, 
13.12109375, -169, 0, 7, -0.0644683837890625, -0.0644683837890625, None, 
13.123046875, -165, 2, 7, -0.0629425048828125, -0.0629425048828125, None, 
13.125, -159, 0, 7, -0.0606536865234375, -0.0606536865234375, None, 
13.126953125, -150, 0, 7, -0.057220458984375, -0.057220458984375, None, 
13.12890625, -136, 0, 7, -0.0518798828125, -0.0518798828125, None, 
13.130859375, -124, 0, 7, -0.04730224609375, -0.04730224609375, None, 
13.1328125, -115, 0, 7, -0.0438690185546875, -0.0438690185546875, None, 
13.134765625, -116, 0, 7, -0.04425048828125, -0.04425048828125, None, 
13.13671875, -121, 0, 7, -0.0461578369140625, -0.0461578369140625, None, 
13.138671875, -125, 0, 7, -0.0476837158203125, -0.0476837158203125, None, 
13.140625, -135, 0, 7, -0.0514984130859375, -0.0514984130859375, None, 
13.142578125, -145, 0, 7, -0.0553131103515625, -0.0553131103515625, None, 
13.14453125, -145, 0, 7, -0.0553131103515625, -0.0553131103515625, None, 
13.146484375, -139, 0, 7, -0.0530242919921875, -0.0530242919921875, None, 
13.1484375, -128, 0, 7, -0.048828125, -0.048828125, None, 
13.150390625, -117, 0, 7, -0.0446319580078125, -0.0446319580078125, None, 
13.15234375, -96, 0, 7, -0.03662109375, -0.03662109375, None, 
13.154296875, -89, 2, 7, -0.0339508056640625, -0.0339508056640625, None, 
13.15625, -96, 0, 7, -0.03662109375, -0.03662109375, None, 
13.158203125, -106, 0, 7, -0.040435791015625, -0.040435791015625, None, 
13.16015625, -112, 0, 7, -0.042724609375, -0.042724609375, None, 
13.162109375, -114, 0, 7, -0.043487548828125, -0.043487548828125, None, 
13.1640625, -119, 0, 7, -0.0453948974609375, -0.0453948974609375, None, 
13.166015625, -126, 0, 7, -0.048065185546875, -0.048065185546875, None, 
13.16796875, -123, 0, 7, -0.0469207763671875, -0.0469207763671875, None, 
13.169921875, -120, 0, 7, -0.0457763671875, -0.0457763671875, None, 
13.171875, -125, 0, 7, -0.0476837158203125, -0.0476837158203125, None, 
13.173828125, -127, 0, 7, -0.0484466552734375, -0.0484466552734375, None, 
13.17578125, -129, 0, 7, -0.0492095947265625, -0.0492095947265625, None, 
13.177734375, -143, 0, 7, -0.0545501708984375, -0.0545501708984375, None, 
13.1796875, -150, 0, 7, -0.057220458984375, -0.057220458984375, None, 
13.181640625, -154, 0, 7, -0.058746337890625, -0.058746337890625, None, 
13.18359375, -154, 0, 7, -0.058746337890625, -0.058746337890625, None, 
13.185546875, -155, 2, 7, -0.0591278076171875, -0.0591278076171875, None, 
13.1875, -160, 0, 7, -0.06103515625, -0.06103515625, None, 
13.189453125, -167, 0, 7, -0.0637054443359375, -0.0637054443359375, None, 
13.19140625, -166, 0, 7, -0.063323974609375, -0.063323974609375, None, 
13.193359375, -168, 0, 7, -0.0640869140625, -0.0640869140625, None, 
13.1953125, -174, 0, 7, -0.066375732421875, -0.066375732421875, None, 
13.197265625, -178, 0, 7, -0.067901611328125, -0.067901611328125, None, 
13.19921875, -180, 0, 7, -0.06866455078125, -0.06866455078125, None, 
13.201171875, -184, 0, 7, -0.0701904296875, -0.0701904296875, None, 
13.203125, -186, 0, 7, -0.070953369140625, -0.070953369140625, None, 
13.205078125, -196, 0, 7, -0.07476806640625, -0.07476806640625, None, 
13.20703125, -203, 0, 7, -0.0774383544921875, -0.0774383544921875, None, 
13.208984375, -211, 0, 7, -0.0804901123046875, -0.0804901123046875, None, 
13.2109375, -225, 0, 7, -0.0858306884765625, -0.0858306884765625, None, 
13.212890625, -234, 0, 7, -0.089263916015625, -0.089263916015625, None, 
13.21484375, -234, 0, 7, -0.089263916015625, -0.089263916015625, None, 
13.216796875, -235, 2, 7, -0.0896453857421875, -0.0896453857421875, None, 
13.21875, -241, 0, 7, -0.0919342041015625, -0.0919342041015625, None, 
13.220703125, -245, 0, 7, -0.0934600830078125, -0.0934600830078125, None, 
13.22265625, -255, 0, 7, -0.0972747802734375, -0.0972747802734375, None, 
13.224609375, -262, 0, 7, -0.099945068359375, -0.099945068359375, None, 
13.2265625, -274, 0, 7, -0.104522705078125, -0.104522705078125, None, 
13.228515625, -283, 0, 7, -0.107955932617188, -0.107955932617188, None, 
13.23046875, -283, 0, 7, -0.107955932617188, -0.107955932617188, None, 
13.232421875, -276, 0, 7, -0.10528564453125, -0.10528564453125, None, 
13.234375, -279, 0, 7, -0.106430053710938, -0.106430053710938, None, 
13.236328125, -287, 0, 7, -0.109481811523438, -0.109481811523438, None, 
13.23828125, -289, 0, 7, -0.110244750976563, -0.110244750976563, None, 
13.240234375, -291, 0, 7, -0.111007690429688, -0.111007690429688, None, 
13.2421875, -298, 0, 7, -0.113677978515625, -0.113677978515625, None, 
13.244140625, -299, 0, 7, -0.114059448242188, -0.114059448242188, None, 
13.24609375, -290, 0, 7, -0.110626220703125, -0.110626220703125, None, 
13.248046875, -281, 2, 7, -0.107192993164063, -0.107192993164063, None, 
13.25, -273, 0, 7, -0.104141235351563, -0.104141235351563, None, 
13.251953125, -278, 0, 7, -0.106048583984375, -0.106048583984375, None, 
13.25390625, -280, 0, 7, -0.1068115234375, -0.1068115234375, None, 
13.255859375, -283, 0, 7, -0.107955932617188, -0.107955932617188, None, 
13.2578125, -298, 0, 7, -0.113677978515625, -0.113677978515625, None, 
13.259765625, -310, 0, 7, -0.118255615234375, -0.118255615234375, None, 
13.26171875, -311, 0, 7, -0.118637084960938, -0.118637084960938, None, 
13.263671875, -308, 0, 7, -0.11749267578125, -0.11749267578125, None, 
13.265625, -306, 0, 7, -0.116729736328125, -0.116729736328125, None, 
13.267578125, -310, 0, 7, -0.118255615234375, -0.118255615234375, None, 
13.26953125, -306, 0, 7, -0.116729736328125, -0.116729736328125, None, 
13.271484375, -300, 0, 7, -0.11444091796875, -0.11444091796875, None, 
13.2734375, -300, 0, 7, -0.11444091796875, -0.11444091796875, None, 
13.275390625, -302, 0, 7, -0.115203857421875, -0.115203857421875, None, 
13.27734375, -299, 0, 7, -0.114059448242188, -0.114059448242188, None, 
13.279296875, -296, 2, 7, -0.1129150390625, -0.1129150390625, None, 
13.28125, -289, 0, 7, -0.110244750976563, -0.110244750976563, None, 
13.283203125, -285, 0, 7, -0.108718872070313, -0.108718872070313, None, 
13.28515625, -283, 0, 7, -0.107955932617188, -0.107955932617188, None, 
13.287109375, -288, 0, 7, -0.10986328125, -0.10986328125, None, 
13.2890625, -298, 0, 7, -0.113677978515625, -0.113677978515625, None, 
13.291015625, -306, 0, 7, -0.116729736328125, -0.116729736328125, None, 
13.29296875, -309, 0, 7, -0.117874145507813, -0.117874145507813, None, 
13.294921875, -310, 0, 7, -0.118255615234375, -0.118255615234375, None, 
13.296875, -298, 0, 7, -0.113677978515625, -0.113677978515625, None, 
13.298828125, -291, 0, 7, -0.111007690429688, -0.111007690429688, None, 
13.30078125, -283, 0, 7, -0.107955932617188, -0.107955932617188, None, 
13.302734375, -279, 0, 7, -0.106430053710938, -0.106430053710938, None, 
13.3046875, -277, 0, 7, -0.105667114257813, -0.105667114257813, None, 
13.306640625, -292, 0, 7, -0.11138916015625, -0.11138916015625, None, 
13.30859375, -302, 0, 7, -0.115203857421875, -0.115203857421875, None, 
13.310546875, -311, 2, 7, -0.118637084960938, -0.118637084960938, None, 
13.3125, -315, 0, 7, -0.120162963867188, -0.120162963867188, None, 
13.314453125, -308, 0, 7, -0.11749267578125, -0.11749267578125, None, 
13.31640625, -297, 0, 7, -0.113296508789063, -0.113296508789063, None, 
13.318359375, -284, 0, 7, -0.10833740234375, -0.10833740234375, None, 
13.3203125, -279, 0, 7, -0.106430053710938, -0.106430053710938, None, 
13.322265625, -277, 0, 7, -0.105667114257813, -0.105667114257813, None, 
13.32421875, -284, 0, 7, -0.10833740234375, -0.10833740234375, None, 
13.326171875, -286, 0, 7, -0.109100341796875, -0.109100341796875, None, 
13.328125, -288, 0, 7, -0.10986328125, -0.10986328125, None, 
13.330078125, -294, 0, 7, -0.112152099609375, -0.112152099609375, None, 
13.33203125, -297, 0, 7, -0.113296508789063, -0.113296508789063, None, 
13.333984375, -304, 0, 7, -0.115966796875, -0.115966796875, None, 
13.3359375, -307, 0, 7, -0.117111206054688, -0.117111206054688, None, 
13.337890625, -299, 0, 7, -0.114059448242188, -0.114059448242188, None, 
13.33984375, -293, 0, 7, -0.111770629882813, -0.111770629882813, None, 
13.341796875, -289, 2, 7, -0.110244750976563, -0.110244750976563, None, 
13.34375, -280, 0, 7, -0.1068115234375, -0.1068115234375, None, 
13.345703125, -276, 0, 7, -0.10528564453125, -0.10528564453125, None, 
13.34765625, -274, 0, 7, -0.104522705078125, -0.104522705078125, None, 
13.349609375, -274, 0, 7, -0.104522705078125, -0.104522705078125, None, 
13.3515625, -279, 0, 7, -0.106430053710938, -0.106430053710938, None, 
13.353515625, -287, 0, 7, -0.109481811523438, -0.109481811523438, None, 
13.35546875, -298, 0, 7, -0.113677978515625, -0.113677978515625, None, 
13.357421875, -307, 0, 7, -0.117111206054688, -0.117111206054688, None, 
13.359375, -307, 0, 7, -0.117111206054688, -0.117111206054688, None, 
13.361328125, -294, 0, 7, -0.112152099609375, -0.112152099609375, None, 
13.36328125, -283, 0, 7, -0.107955932617188, -0.107955932617188, None, 
13.365234375, -281, 0, 7, -0.107192993164063, -0.107192993164063, None, 
13.3671875, -276, 0, 7, -0.10528564453125, -0.10528564453125, None, 
13.369140625, -276, 0, 7, -0.10528564453125, -0.10528564453125, None, 
13.37109375, -281, 0, 7, -0.107192993164063, -0.107192993164063, None, 
13.373046875, -296, 2, 7, -0.1129150390625, -0.1129150390625, None, 
13.375, -305, 0, 7, -0.116348266601563, -0.116348266601563, None, 
13.376953125, -319, 0, 7, -0.121688842773438, -0.121688842773438, None, 
13.37890625, -324, 0, 7, -0.12359619140625, -0.12359619140625, None, 
13.380859375, -321, 0, 7, -0.122451782226563, -0.122451782226563, None, 
13.3828125, -313, 0, 7, -0.119400024414063, -0.119400024414063, None, 
13.384765625, -300, 0, 7, -0.11444091796875, -0.11444091796875, None, 
13.38671875, -293, 0, 7, -0.111770629882813, -0.111770629882813, None, 
13.388671875, -289, 0, 7, -0.110244750976563, -0.110244750976563, None, 
13.390625, -293, 0, 7, -0.111770629882813, -0.111770629882813, None, 
13.392578125, -304, 0, 7, -0.115966796875, -0.115966796875, None, 
13.39453125, -319, 0, 7, -0.121688842773438, -0.121688842773438, None, 
13.396484375, -328, 0, 7, -0.1251220703125, -0.1251220703125, None, 
13.3984375, -335, 0, 7, -0.127792358398438, -0.127792358398438, None, 
13.400390625, -329, 0, 7, -0.125503540039063, -0.125503540039063, None, 
13.40234375, -321, 0, 7, -0.122451782226563, -0.122451782226563, None, 
13.404296875, -316, 2, 7, -0.12054443359375, -0.12054443359375, None, 
13.40625, -306, 0, 7, -0.116729736328125, -0.116729736328125, None, 
